"_6JX0S4LMK","11272",02/07/2023,"20:59:32",02/07/2023 20:59:32,"23-0000029",02/07/2023,"21:10:05",T,02/07/2023 21:10:05,/  /,F,"",/  /       :  :,02/07/2023,T,"21:39:20",02/07/2023 21:39:20,0,0,1,4,0,0,0,0,"321","N",02/07/2023,T,"20:59:32",02/07/2023 20:59:32
"_6JX0SRXB2","11272",02/08/2023,"18:23:14",02/08/2023 18:23:14,"23-0000030",02/08/2023,"18:30:02",T,02/08/2023 18:30:02,/  /,F,"",/  /       :  :,02/08/2023,T,"19:02:55",02/08/2023 19:02:55,0,0,1,2,0,0,0,0,"321","N",02/08/2023,T,"18:23:14",02/08/2023 18:23:14
"_6JX0WW1Y9","11272",02/11/2023,"06:42:12",02/11/2023 06:42:12,"23-0000031",02/11/2023,"06:54:53",T,02/11/2023 06:54:53,/  /,F,"",/  /       :  :,02/11/2023,T,"07:32:11",02/11/2023 07:32:11,0,0,1,4,0,0,0,0,"321","N",02/11/2023,T,"06:42:12",02/11/2023 06:42:12
"_6JX0XNRM4","11272",02/12/2023,"11:51:25",02/12/2023 11:51:25,"23-0000032",02/12/2023,"11:58:34",T,02/12/2023 11:58:34,/  /,F,"",/  /       :  :,02/12/2023,T,"12:53:08",02/12/2023 12:53:08,0,0,2,4,0,0,0,0,"324","N",02/12/2023,T,"11:51:25",02/12/2023 11:51:25
"_6KQ0K9I14","11272",02/14/2023,"09:10:43",02/14/2023 09:10:43,"23-0000033",02/14/2023,"09:23:47",T,02/14/2023 09:23:47,/  /,F,"",/  /       :  :,02/14/2023,T,"09:45:24",02/14/2023 09:45:24,0,0,0,0,0,0,1,3,"745","N",02/14/2023,T,"09:10:43",02/14/2023 09:10:43
"_6KQ0KZ9DW","11272",02/15/2023,"11:59:42",02/15/2023 11:59:42,"23-0000034",02/15/2023,"12:00:45",T,02/15/2023 12:00:45,/  /,F,"",/  /       :  :,02/15/2023,T,"12:34:28",02/15/2023 12:34:28,0,0,1,2,0,0,0,0,"321","N",02/15/2023,T,"11:59:42",02/15/2023 11:59:42
"_6KQ0OOROS","11272",02/15/2023,"18:18:22",02/15/2023 18:18:22,"23-0000035",02/15/2023,"18:33:38",T,02/15/2023 18:33:38,/  /,F,"",/  /       :  :,02/15/2023,T,"19:16:32",02/15/2023 19:16:32,2,5,0,0,0,0,0,0,"114","N",02/15/2023,T,"18:18:22",02/15/2023 18:18:22
"_6KQ0QJ0H2","11272",02/17/2023,"10:58:59",02/17/2023 10:58:59,"23-0000036",02/17/2023,"11:06:37",T,02/17/2023 11:06:37,/  /,F,"",/  /       :  :,02/17/2023,T,"11:10:25",02/17/2023 11:10:25,0,0,1,2,0,0,0,0,"321","N",02/17/2023,T,"10:58:59",02/17/2023 10:58:59
"_6KQ0QYT35","11272",02/25/2023,"20:33:40",02/25/2023 20:33:40,"23-0000037",02/25/2023,"20:45:49",T,02/25/2023 20:45:49,/  /,F,"",/  /       :  :,02/25/2023,T,"21:11:23",02/25/2023 21:11:23,0,0,1,5,0,0,0,0,"321","N",02/25/2023,T,"20:33:40",02/25/2023 20:33:40
"_6L40VFYEP","11272",03/02/2023,"16:59:11",03/02/2023 16:59:11,"23-0000038",03/02/2023,"17:06:12",T,03/02/2023 17:06:12,/  /,F,"",/  /       :  :,03/02/2023,T,"17:35:15",03/02/2023 17:35:15,0,0,1,4,0,0,0,0,"321","N",03/02/2023,T,"16:59:11",03/02/2023 16:59:11
"_6L4106T7X","11272",03/04/2023,"12:52:16",03/04/2023 12:52:16,"23-0000039",03/04/2023,"13:00:55",T,03/04/2023 13:00:55,/  /,F,"",/  /       :  :,03/04/2023,T,"13:24:18",03/04/2023 13:24:18,0,0,1,3,0,0,0,0,"321","N",03/04/2023,T,"12:52:15",03/04/2023 12:52:15
"_6L410HE1J","11272",03/05/2023,"00:12:41",03/05/2023 00:12:41,"23-0000040",03/05/2023,"00:28:19",T,03/05/2023 00:28:19,/  /,F,"",/  /       :  :,03/05/2023,T,"02:28:59",03/05/2023 02:28:59,1,5,0,0,0,0,0,0,"111","3",03/05/2023,T,"00:12:41",03/05/2023 00:12:41
"_6L50LEBQK","11272",03/14/2023,"04:06:26",03/14/2023 04:06:26,"23-0000041",03/14/2023,"04:18:43",T,03/14/2023 04:18:43,/  /,F,"",/  /       :  :,03/14/2023,T,"08:45:54",03/14/2023 08:45:54,0,0,0,0,0,0,1,3,"553","N",03/14/2023,T,"04:06:26",03/14/2023 04:06:26
"_6L50PFE4L","11272",03/14/2023,"06:16:19",03/14/2023 06:16:19,"23-0000042",03/14/2023,"06:45:11",T,03/14/2023 06:45:11,/  /,F,"",/  /       :  :,03/14/2023,T,"06:45:13",03/14/2023 06:45:13,0,0,0,0,0,0,1,3,"445","N",03/14/2023,T,"06:16:19",03/14/2023 06:16:19
"_6L50PWHW4","11272",03/14/2023,"07:57:31",03/14/2023 07:57:31,"23-0000043",03/14/2023,"08:02:25",T,03/14/2023 08:02:25,/  /,F,"",/  /       :  :,03/14/2023,T,"08:26:34",03/14/2023 08:26:34,0,0,0,0,0,0,1,3,"735","N",03/14/2023,T,"07:57:31",03/14/2023 07:57:31
"_6L50Q9CZS","11272",03/14/2023,"08:14:50",03/14/2023 08:14:50,"23-0000044",03/14/2023,"08:14:51",T,03/14/2023 08:14:51,/  /,F,"",/  /       :  :,03/14/2023,T,"08:19:29",03/14/2023 08:19:29,0,0,0,0,0,0,1,2,"440","N",03/14/2023,T,"08:14:50",03/14/2023 08:14:50
"_6L50QNH0S","11272",03/14/2023,"11:27:53",03/14/2023 11:27:53,"23-0000045",03/14/2023,"11:46:00",T,03/14/2023 11:46:00,/  /,F,"",/  /       :  :,03/14/2023,T,"13:36:17",03/14/2023 13:36:17,0,0,0,0,0,0,1,2,"444","3",03/14/2023,T,"11:27:53",03/14/2023 11:27:53
"_6L50R3UCI","11272",03/15/2023,"02:18:55",03/15/2023 02:18:55,"23-0000046",03/15/2023,"02:31:50",T,03/15/2023 02:31:50,/  /,F,"",/  /       :  :,03/15/2023,T,"03:01:19",03/15/2023 03:01:19,0,0,0,0,0,0,1,3,"735","N",03/15/2023,T,"02:18:55",03/15/2023 02:18:55
"_6L511VKQD","11272",03/15/2023,"20:07:14",03/15/2023 20:07:14,"23-0000047",03/15/2023,"20:17:36",T,03/15/2023 20:17:36,/  /,F,"",/  /       :  :,03/15/2023,T,"20:54:55",03/15/2023 20:54:55,0,0,0,0,0,0,1,4,"424","N",03/15/2023,T,"20:07:14",03/15/2023 20:07:14
"_6L60N5LDC","11272",03/16/2023,"16:57:17",03/16/2023 16:57:17,"23-0000048",03/16/2023,"17:09:03",T,03/16/2023 17:09:03,/  /,F,"",/  /       :  :,03/16/2023,T,"17:35:37",03/16/2023 17:35:37,0,0,1,3,0,0,0,0,"321","N",03/16/2023,T,"16:57:17",03/16/2023 16:57:17
"_6L60P0ZAN","11272",03/18/2023,"11:11:21",03/18/2023 11:11:21,"23-0000049",03/18/2023,"11:23:03",T,03/18/2023 11:23:03,/  /,F,"",/  /       :  :,03/18/2023,T,"11:40:38",03/18/2023 11:40:38,0,0,1,2,0,0,0,0,"321","N",03/18/2023,T,"11:11:21",03/18/2023 11:11:21
"_6L60P8GAO","11272",03/20/2023,"03:22:56",03/20/2023 03:22:56,"23-0000050",03/20/2023,"03:37:18",T,03/20/2023 03:37:18,/  /,F,"",/  /       :  :,03/20/2023,T,"03:54:35",03/20/2023 03:54:35,0,0,1,2,0,0,0,0,"321","N",03/20/2023,T,"03:22:56",03/20/2023 03:22:56
"_6L60PFOKK","11272",03/25/2023,"15:35:25",03/25/2023 15:35:25,"23-0000051",03/25/2023,"15:47:13",T,03/25/2023 15:47:13,/  /,F,"",/  /       :  :,03/25/2023,T,"16:17:07",03/25/2023 16:17:07,0,0,1,3,0,0,0,0,"321","N",03/25/2023,T,"15:35:25",03/25/2023 15:35:25
"_6L60PMZI3","11272",03/25/2023,"22:27:53",03/25/2023 22:27:53,"23-0000052",03/25/2023,"22:34:16",T,03/25/2023 22:34:16,/  /,F,"",/  /       :  :,03/25/2023,T,"23:15:16",03/25/2023 23:15:16,0,0,1,3,0,0,0,0,"321","N",03/25/2023,T,"22:27:53",03/25/2023 22:27:53
"_6L60SC9NA","11272",03/26/2023,"09:22:41",03/26/2023 09:22:41,"23-0000053",03/26/2023,"09:31:48",T,03/26/2023 09:31:48,/  /,F,"",/  /       :  :,03/26/2023,T,"10:00:42",03/26/2023 10:00:42,0,0,1,3,0,0,0,0,"321","N",03/26/2023,T,"09:22:41",03/26/2023 09:22:41
"_6L60SKH6D","11272",03/31/2023,"09:39:35",03/31/2023 09:39:35,"23-0000054",03/31/2023,"09:51:59",T,03/31/2023 09:51:59,/  /,F,"",/  /       :  :,03/31/2023,T,"10:21:34",03/31/2023 10:21:34,0,0,0,0,0,0,1,3,"440","N",03/31/2023,T,"09:39:35",03/31/2023 09:39:35
"_6LQ0LBGNV","11272",04/05/2023,"08:12:38",04/05/2023 08:12:38,"23-0000055",04/05/2023,"08:18:36",T,04/05/2023 08:18:36,/  /,F,"",/  /       :  :,04/05/2023,T,"08:42:49",04/05/2023 08:42:49,0,0,1,2,0,0,0,0,"321","N",04/05/2023,T,"08:12:38",04/05/2023 08:12:38
"_6LQ0M0JX3","11272",04/06/2023,"15:35:18",04/06/2023 15:35:18,"23-0000056",04/06/2023,"15:46:13",T,04/06/2023 15:46:13,/  /,F,"",/  /       :  :,04/06/2023,T,"17:00:12",04/06/2023 17:00:12,0,0,1,4,0,0,0,0,"321","N",04/06/2023,T,"15:35:18",04/06/2023 15:35:18
"_6LQ0MO00F","11272",04/09/2023,"22:25:07",04/09/2023 22:25:07,"23-0000057",04/09/2023,"22:31:48",T,04/09/2023 22:31:48,/  /,F,"",/  /       :  :,04/09/2023,T,"23:20:14",04/09/2023 23:20:14,0,0,1,5,0,0,0,0,"321","N",04/09/2023,T,"22:25:07",04/09/2023 22:25:07
"_6LQ0N51JK","11272",04/12/2023,"13:47:57",04/12/2023 13:47:57,"23-0000058",04/12/2023,"13:50:51",T,04/12/2023 13:50:51,/  /,F,"",/  /       :  :,04/12/2023,T,"14:28:23",04/12/2023 14:28:23,0,0,1,2,0,0,0,0,"321","N",04/12/2023,T,"13:47:57",04/12/2023 13:47:57
"_6LQ0PZA5O","11272",04/13/2023,"09:47:00",04/13/2023 09:47:00,"23-0000059",04/13/2023,"10:45:00",T,04/13/2023 10:45:00,/  /,F,"",/  /       :  :,04/13/2023,T,"12:04:00",04/13/2023 12:04:00,1,1,0,0,0,0,0,0,"561","N",04/13/2023,T,"09:47:00",04/13/2023 09:47:00
"_6LQ0QYET0","11272",04/15/2023,"13:24:43",04/15/2023 13:24:43,"23-0000060",04/15/2023,"13:51:19",T,04/15/2023 13:51:19,/  /,F,"",/  /       :  :,04/15/2023,T,"15:36:17",04/15/2023 15:36:17,1,3,0,0,0,0,0,0,"111","3",04/15/2023,T,"13:24:43",04/15/2023 13:24:43
"_6OO0T83BN","11272",04/21/2023,"06:47:32",04/21/2023 06:47:32,"23-0000061",04/21/2023,"06:58:17",T,04/21/2023 06:58:17,/  /,F,"",/  /       :  :,04/21/2023,T,"07:23:56",04/21/2023 07:23:56,0,0,1,1,0,0,0,0,"321","3",04/21/2023,T,"06:47:32",04/21/2023 06:47:32
"_6QB0USPKC","11272",04/26/2023,"12:43:49",04/26/2023 12:43:49,"23-0000062",04/26/2023,"12:55:03",T,04/26/2023 12:55:03,/  /,F,"",/  /       :  :,04/26/2023,T,"13:52:56",04/26/2023 13:52:56,2,3,0,0,0,0,0,0,"142","N",04/26/2023,T,"12:43:49",04/26/2023 12:43:49
"_6QB0WISD0","11272",04/28/2023,"11:57:01",04/28/2023 11:57:01,"23-0000063",04/28/2023,"12:20:07",T,04/28/2023 12:20:07,/  /,F,"",/  /       :  :,04/28/2023,T,"12:47:15",04/28/2023 12:47:15,1,3,0,0,0,0,0,0,"140","2",04/28/2023,T,"11:57:01",04/28/2023 11:57:01
"_6QB0XGRGD","11272",05/01/2023,"04:01:39",05/01/2023 04:01:39,"23-0000064",05/01/2023,"04:10:25",T,05/01/2023 04:10:25,/  /,F,"",/  /       :  :,05/01/2023,T,"04:53:09",05/01/2023 04:53:09,0,0,1,3,0,0,0,0,"321","N",05/01/2023,T,"04:01:39",05/01/2023 04:01:39
"_6QB0XX3X3","11272",05/01/2023,"14:30:32",05/01/2023 14:30:32,"23-0000065",05/01/2023,"14:37:29",T,05/01/2023 14:37:29,/  /,F,"",/  /       :  :,05/01/2023,T,"14:54:40",05/01/2023 14:54:40,0,0,1,3,0,0,0,0,"321","N",04/30/2023,F,"14:30:50",04/30/2023 14:30:50
"_6QB0Y9QXO","11272",05/01/2023,"19:19:32",05/01/2023 19:19:32,"23-0000066",05/01/2023,"19:27:47",T,05/01/2023 19:27:47,/  /,F,"",/  /       :  :,05/01/2023,T,"19:50:39",05/01/2023 19:50:39,0,0,0,1,0,0,0,0,"321","3",05/01/2023,T,"19:19:32",05/01/2023 19:19:32
"_6QB0YJ11M","11272",05/03/2023,"21:04:01",05/03/2023 21:04:01,"23-0000067",05/03/2023,"21:09:26",T,05/03/2023 21:09:26,/  /,F,"",/  /       :  :,05/03/2023,T,"22:03:57",05/03/2023 22:03:57,0,0,1,7,0,0,0,0,"322","N",05/03/2023,T,"21:04:01",05/03/2023 21:04:01
"_6QB0ZW0ME","11272",05/09/2023,"10:13:02",05/09/2023 10:13:02,"23-0000068",05/09/2023,"10:27:39",T,05/09/2023 10:27:39,/  /,F,"",/  /       :  :,05/09/2023,T,"10:45:15",05/09/2023 10:45:15,0,0,0,2,0,0,0,0,"321","N",05/09/2023,T,"10:13:02",05/09/2023 10:13:02
"_6QB10NVNH","11272",05/11/2023,"14:15:55",05/11/2023 14:15:55,"23-0000069",05/11/2023,"14:21:20",T,05/11/2023 14:21:20,/  /,F,"",/  /       :  :,05/11/2023,T,"15:00:00",05/11/2023 15:00:00,0,0,1,2,0,0,0,0,"321","N",05/11/2023,T,"14:15:55",05/11/2023 14:15:55
"_6QB114G0O","11272",05/11/2023,"15:34:13",05/11/2023 15:34:13,"23-0000070",05/11/2023,"15:36:55",T,05/11/2023 15:36:55,/  /,F,"",/  /       :  :,05/11/2023,T,"16:22:34",05/11/2023 16:22:34,0,0,1,2,0,0,0,0,"321","N",05/11/2023,T,"15:34:13",05/11/2023 15:34:13
"_6QB11V0KQ","11272",05/13/2023,"14:44:22",05/13/2023 14:44:22,"23-0000071",05/13/2023,"15:12:00",T,05/13/2023 15:12:00,/  /,F,"",/  /       :  :,05/13/2023,T,"16:56:03",05/13/2023 16:56:03,2,4,0,0,0,0,0,0,"141","4",05/13/2023,T,"14:44:22",05/13/2023 14:44:22
"_6QC0N58H1","11272",05/27/2023,"03:22:22",05/27/2023 03:22:22,"23-0000072",05/27/2023,"03:31:16",T,05/27/2023 03:31:16,/  /,F,"",/  /       :  :,05/27/2023,T,"05:07:25",05/27/2023 05:07:25,0,0,2,5,0,0,0,0,"322","N",05/27/2023,T,"03:22:22",05/27/2023 03:22:22
"_6QC0OQ18T","11272",05/27/2023,"06:43:25",05/27/2023 06:43:25,"23-0000073",05/27/2023,"06:50:42",T,05/27/2023 06:50:42,/  /,F,"",/  /       :  :,05/27/2023,T,"07:12:57",05/27/2023 07:12:57,0,0,1,1,0,0,0,0,"321","4",05/27/2023,T,"06:43:25",05/27/2023 06:43:25
"_6QC0OZ2XL","11272",05/28/2023,"17:08:16",05/28/2023 17:08:16,"23-0000074",05/28/2023,"17:33:07",T,05/28/2023 17:33:07,/  /,F,"",/  /       :  :,05/28/2023,T,"18:50:14",05/28/2023 18:50:14,0,0,0,0,0,0,1,3,"444","N",05/28/2023,T,"17:08:16",05/28/2023 17:08:16
"_6QD0JE1OC","11272",05/28/2023,"19:20:57",05/28/2023 19:20:57,"23-0000075",05/28/2023,"19:22:44",T,05/28/2023 19:22:44,/  /,F,"",/  /       :  :,05/28/2023,T,"20:35:19",05/28/2023 20:35:19,0,0,1,4,0,0,0,0,"321","N",05/28/2023,T,"19:20:57",05/28/2023 19:20:57
"_6QD0K7063","11272",05/28/2023,"20:06:36",05/28/2023 20:06:36,"23-0000076",05/28/2023,"20:45:19",T,05/28/2023 20:45:19,/  /,F,"",/  /       :  :,05/28/2023,T,"20:58:35",05/28/2023 20:58:35,0,0,0,0,0,0,1,3,"553","N",05/28/2023,T,"20:06:36",05/28/2023 20:06:36
"_6QD0YI07J","11272",05/28/2023,"20:14:13",05/28/2023 20:14:13,"23-0000077",05/28/2023,"20:39:46",T,05/28/2023 20:39:46,/  /,F,"",/  /       :  :,05/28/2023,T,"20:43:40",05/28/2023 20:43:40,0,0,0,0,0,0,1,3,"553","N",05/28/2023,T,"20:14:13",05/28/2023 20:14:13
"_6QD0YUIX5","11272",05/28/2023,"21:56:00",05/28/2023 21:56:00,"23-0000078",05/28/2023,"22:08:47",T,05/28/2023 22:08:47,/  /,F,"",/  /       :  :,05/28/2023,T,"22:28:02",05/28/2023 22:28:02,0,0,0,0,0,0,1,5,"733","N",05/28/2023,T,"21:56:00",05/28/2023 21:56:00
"_6QE0MLPYA","11272",05/30/2023,"06:31:41",05/30/2023 06:31:41,"23-0000079",05/30/2023,"06:46:39",T,05/30/2023 06:46:39,/  /,F,"",/  /       :  :,05/30/2023,T,"07:15:59",05/30/2023 07:15:59,0,0,1,4,0,0,0,0,"321","N",05/30/2023,T,"06:31:41",05/30/2023 06:31:41
"_6QE0MVX2U","11272",06/02/2023,"17:41:44",06/02/2023 17:41:44,"23-0000080",06/02/2023,"18:05:20",T,06/02/2023 18:05:20,/  /,F,"",/  /       :  :,06/02/2023,T,"20:41:41",06/02/2023 20:41:41,1,5,0,0,0,0,0,0,"111","3",06/02/2023,T,"17:41:44",06/02/2023 17:41:44
"_6QE0P0QWJ","11272",06/04/2023,"06:11:19",06/04/2023 06:11:19,"23-0000081",06/04/2023,"06:23:34",T,06/04/2023 06:23:34,/  /,F,"",/  /       :  :,06/04/2023,T,"06:50:56",06/04/2023 06:50:56,0,0,1,4,0,0,0,0,"321","N",06/04/2023,T,"06:11:19",06/04/2023 06:11:19
"_6QE0PEMSN","11272",06/05/2023,"10:11:05",06/05/2023 10:11:05,"23-0000082",06/05/2023,"10:26:25",T,06/05/2023 10:26:25,/  /,F,"",/  /       :  :,06/05/2023,T,"10:42:37",06/05/2023 10:42:37,0,0,1,4,0,0,0,0,"321","N",06/05/2023,T,"10:11:05",06/05/2023 10:11:05
"_6QE0QCTIJ","11272",06/07/2023,"15:56:27",06/07/2023 15:56:27,"23-0000083",06/07/2023,"16:03:17",T,06/07/2023 16:03:17,/  /,F,"",/  /       :  :,06/07/2023,T,"16:39:26",06/07/2023 16:39:26,0,0,1,4,0,0,0,0,"321","N",06/07/2023,T,"15:56:27",06/07/2023 15:56:27
"_6QF0U122W","11272",06/10/2023,"12:14:45",06/10/2023 12:14:45,"23-0000084",06/10/2023,"12:25:37",T,06/10/2023 12:25:37,/  /,F,"",/  /       :  :,06/10/2023,T,"12:41:37",06/10/2023 12:41:37,0,0,0,0,0,0,1,1,"733","N",06/10/2023,T,"12:14:45",06/10/2023 12:14:45
"_6QF0VADJU","11272",06/12/2023,"11:34:43",06/12/2023 11:34:43,"23-0000085",06/12/2023,"11:53:39",T,06/12/2023 11:53:39,/  /,F,"",/  /       :  :,06/12/2023,T,"12:36:26",06/12/2023 12:36:26,0,0,0,0,0,0,2,5,"651","N",06/12/2023,T,"11:34:43",06/12/2023 11:34:43
"_6QF0VWWLP","11272",06/14/2023,"21:49:58",06/14/2023 21:49:58,"23-0000086",06/14/2023,"22:25:31",T,06/14/2023 22:25:31,/  /,F,"",/  /       :  :,06/15/2023,F,"01:28:28",06/15/2023 01:28:28,1,7,0,0,0,0,0,0,"111","3",06/14/2023,T,"21:49:58",06/14/2023 21:49:58
"_6QF0WK222","11272",06/16/2023,"15:27:57",06/16/2023 15:27:57,"23-0000087",06/16/2023,"15:33:43",T,06/16/2023 15:33:43,/  /,F,"",/  /       :  :,06/16/2023,T,"16:04:12",06/16/2023 16:04:12,0,0,2,5,0,0,0,0,"322","N",06/16/2023,T,"15:27:57",06/16/2023 15:27:57
"_6QF0XRZHU","11272",06/17/2023,"12:25:14",06/17/2023 12:25:14,"23-0000088",06/17/2023,"12:32:12",T,06/17/2023 12:32:12,/  /,F,"",/  /       :  :,06/17/2023,T,"12:53:18",06/17/2023 12:53:18,0,0,1,6,0,0,0,0,"321","N",06/17/2023,T,"12:25:14",06/17/2023 12:25:14
"_6QF0Y62TV","11272",06/18/2023,"08:33:43",06/18/2023 08:33:43,"23-0000089",06/18/2023,"08:44:58",T,06/18/2023 08:44:58,/  /,F,"",/  /       :  :,06/18/2023,T,"09:28:16",06/18/2023 09:28:16,0,0,1,5,0,0,0,0,"321","3",06/18/2023,T,"08:33:43",06/18/2023 08:33:43
"_6QF0YGS7I","11272",06/21/2023,"05:14:10",06/21/2023 05:14:10,"23-0000090",06/21/2023,"05:28:45",T,06/21/2023 05:28:45,/  /,F,"",/  /       :  :,06/21/2023,T,"06:19:16",06/21/2023 06:19:16,0,0,1,4,0,0,0,0,"321","N",06/21/2023,T,"05:14:10",06/21/2023 05:14:10
"_6QF10EGVU","11272",06/22/2023,"12:50:18",06/22/2023 12:50:18,"23-0000091",06/22/2023,"12:58:39",T,06/22/2023 12:58:39,/  /,F,"",/  /       :  :,06/22/2023,T,"13:27:45",06/22/2023 13:27:45,0,0,1,1,0,0,0,0,"321","N",06/22/2023,T,"12:50:18",06/22/2023 12:50:18
"_6QF10RCZK","11272",06/23/2023,"13:45:27",06/23/2023 13:45:27,"23-0000092",06/23/2023,"13:53:24",T,06/23/2023 13:53:24,/  /,F,"",/  /       :  :,06/23/2023,T,"14:28:34",06/23/2023 14:28:34,0,0,1,3,0,0,0,0,"321","N",06/23/2023,T,"13:45:27",06/23/2023 13:45:27
"_6QF114RVU","11272",06/28/2023,"10:06:10",06/28/2023 10:06:10,"23-0000093",06/28/2023,"10:20:19",T,06/28/2023 10:20:19,/  /,F,"",/  /       :  :,06/28/2023,T,"11:08:29",06/28/2023 11:08:29,1,3,0,0,0,0,0,0,"132","2",06/28/2023,T,"10:06:10",06/28/2023 10:06:10
"_6QK0XO5OI","11272",07/03/2023,"13:24:34",07/03/2023 13:24:34,"23-0000094",07/03/2023,"13:38:23",T,07/03/2023 13:38:23,/  /,F,"",/  /       :  :,07/03/2023,T,"14:14:08",07/03/2023 14:14:08,0,0,1,5,0,0,0,0,"321","N",07/03/2023,T,"13:24:34",07/03/2023 13:24:34
"_6QK0YLFVJ","11272",07/09/2023,"04:53:09",07/09/2023 04:53:09,"23-0000095",07/09/2023,"05:04:26",T,07/09/2023 05:04:26,/  /,F,"",/  /       :  :,07/09/2023,T,"05:56:19",07/09/2023 05:56:19,0,0,0,0,0,0,2,5,"733","N",07/09/2023,T,"04:53:09",07/09/2023 04:53:09
"_6QK0YVBGK","11272",07/12/2023,"09:31:20",07/12/2023 09:31:20,"23-0000096",07/12/2023,"09:51:00",T,07/12/2023 09:51:00,/  /,F,"",/  /       :  :,07/12/2023,T,"10:25:47",07/12/2023 10:25:47,0,0,0,0,0,0,1,2,"444","N",07/12/2023,T,"09:31:20",07/12/2023 09:31:20
"_6QL0U1T73","11272",07/16/2023,"17:48:55",07/16/2023 17:48:55,"23-0000097",07/16/2023,"18:06:42",T,07/16/2023 18:06:42,/  /,F,"",/  /       :  :,07/16/2023,T,"18:21:01",07/16/2023 18:21:01,0,0,0,0,0,0,1,6,"444","N",07/16/2023,T,"17:48:55",07/16/2023 17:48:55
"_6QL0UH2N9","11272",07/17/2023,"00:08:19",07/17/2023 00:08:19,"23-0000098",07/17/2023,"00:17:57",T,07/17/2023 00:17:57,/  /,F,"",/  /       :  :,07/17/2023,T,"01:00:17",07/17/2023 01:00:17,0,0,1,2,0,0,0,0,"321","N",07/17/2023,T,"00:08:19",07/17/2023 00:08:19
"_6QL0V4A3M","11272",07/17/2023,"00:16:18",07/17/2023 00:16:18,"23-0000099",07/17/2023,"00:21:34",T,07/17/2023 00:21:34,/  /,F,"",/  /       :  :,07/17/2023,T,"00:51:34",07/17/2023 00:51:34,0,0,0,0,0,0,1,3,"733","N",07/17/2023,T,"00:16:18",07/17/2023 00:16:18
"_6QM0TLCI6","11272",07/17/2023,"22:22:28",07/17/2023 22:22:28,"23-0000100",07/17/2023,"22:29:46",T,07/17/2023 22:29:46,/  /,F,"",/  /       :  :,07/17/2023,T,"23:30:12",07/17/2023 23:30:12,0,0,2,5,0,0,0,0,"321","N",07/17/2023,T,"22:22:28",07/17/2023 22:22:28
"_6QM0XR52T","11272",07/21/2023,"14:18:33",07/21/2023 14:18:33,"23-0000101",07/21/2023,"14:22:44",T,07/21/2023 14:22:44,/  /,F,"",/  /       :  :,07/21/2023,T,"14:58:16",07/21/2023 14:58:16,0,0,1,7,0,0,0,0,"321","N",07/21/2023,T,"14:18:33",07/21/2023 14:18:33
"_6QM0ZAY8N","11272",07/21/2023,"15:02:09",07/21/2023 15:02:09,"23-0000102",07/21/2023,"15:05:36",T,07/21/2023 15:05:36,/  /,F,"",/  /       :  :,07/21/2023,T,"15:09:26",07/21/2023 15:09:26,0,0,0,0,0,0,1,2,"440","N",07/21/2023,T,"15:02:09",07/21/2023 15:02:09
"_6QN0T1QZE","11272",07/21/2023,"17:45:40",07/21/2023 17:45:40,"23-0000103",07/21/2023,"17:57:04",T,07/21/2023 17:57:04,/  /,F,"",/  /       :  :,07/21/2023,T,"19:43:26",07/21/2023 19:43:26,0,0,0,0,0,0,2,7,"445","N",07/21/2023,T,"17:45:40",07/21/2023 17:45:40
"_6QN0VLUZG","11272",07/22/2023,"00:32:06",07/22/2023 00:32:06,"23-0000104",07/22/2023,"00:40:49",T,07/22/2023 00:40:49,/  /,F,"",/  /       :  :,07/22/2023,T,"01:14:59",07/22/2023 01:14:59,0,0,1,7,0,0,0,0,"321","N",07/22/2023,T,"00:32:06",07/22/2023 00:32:06
"_6QS0XCI6H","11272",07/22/2023,"11:21:05",07/22/2023 11:21:05,"23-0000105",07/22/2023,"11:27:50",T,07/22/2023 11:27:50,/  /,F,"",/  /       :  :,07/22/2023,T,"11:55:16",07/22/2023 11:55:16,0,0,1,5,0,0,0,0,"321","N",07/22/2023,T,"11:21:05",07/22/2023 11:21:05
"_6QS0XS89O","11272",07/25/2023,"17:26:42",07/25/2023 17:26:42,"23-0000106",07/25/2023,"17:37:36",T,07/25/2023 17:37:36,/  /,F,"",/  /       :  :,07/25/2023,T,"18:05:00",07/25/2023 18:05:00,0,0,2,3,0,0,0,0,"321","N",07/25/2023,T,"17:26:42",07/25/2023 17:26:42
"_6QS0Y7MNA","11272",07/27/2023,"12:20:44",07/27/2023 12:20:44,"23-0000107",07/27/2023,"12:33:10",T,07/27/2023 12:33:10,/  /,F,"",/  /       :  :,07/27/2023,T,"13:21:10",07/27/2023 13:21:10,0,0,1,5,0,0,0,0,"321","N",07/27/2023,T,"12:20:44",07/27/2023 12:20:44
"_6QS0YZ1AA","11272",07/28/2023,"17:12:34",07/28/2023 17:12:34,"23-0000108",07/28/2023,"17:21:41",T,07/28/2023 17:21:41,/  /,F,"",/  /       :  :,07/28/2023,T,"17:59:35",07/28/2023 17:59:35,0,0,2,3,0,0,0,0,"321","N",07/28/2023,T,"17:12:34",07/28/2023 17:12:34
"_6SC0Y4I3B","11272",08/01/2023,"19:51:45",08/01/2023 19:51:45,"23-0000109",08/01/2023,"20:02:41",T,08/01/2023 20:02:41,/  /,F,"",/  /       :  :,08/01/2023,T,"20:29:39",08/01/2023 20:29:39,0,0,1,5,0,0,0,0,"321","N",08/01/2023,T,"19:51:45",08/01/2023 19:51:45
